
#run equilibration
run_style verlet
run 10000000 #10 ns run
Per MPI rank memory allocation (min/avg/max) = 15.32 | 15.32 | 15.32 Mbytes
Step Temp Volume Press PotEng KinEng Lx E_vdwl E_coul E_bond E_angle E_dihed E_long E_tail E_mol Enthalpy 
 7901000     260.5686    410.67113   -4458.9326    53.593891    17.087521    7.4330101    2.3066815    54.916377     10.64348    10.550024   -24.822671            0            0   -3.6291671    43.975897 
 7901500    211.16532    398.08181   -4793.3565    53.071823    13.847761    7.3562664   -1.9758027    55.545018    9.4338834    11.300729   -21.232005            0            0  -0.49739229    39.091203 
 7902000    338.82728    334.82642    5015.1119    50.940623    22.219555    6.9439498   0.89778612    56.733502    7.3401524    7.9655213   -21.996338            0            0   -6.6906645     97.64947 
 7902500    301.62364    408.93054   -10198.698    57.143422    19.779821    7.4224939   -4.3476202    57.767728    10.217467    15.055102   -21.549255            0            0    3.7233141    16.099919 
 7903000    301.89175    387.37927    3887.5514    57.043981    19.797403    7.2897414   -1.8736767    55.463168    12.286978    13.642348   -22.474837            0            0     3.454489    98.804219 
 7903500    280.97722    351.67242    1558.1985    53.379431    18.425874    7.0585057  -0.60440426    56.540036    5.7626082    15.103009   -23.421818            0            0   -2.5562012    79.796965 
 7904000    263.62193    422.87513   -8621.2118    56.004799    17.287752     7.505922    1.0167444    55.174891     11.70643    9.9069549    -21.80022            0            0  -0.18683594    20.123813 
 7904500    299.75676    457.11946    7721.6867    58.805123    19.657395    7.7032957    4.9506156    54.287458    8.7266405    14.166724   -23.326315            0            0  -0.43295007    129.94006 
 7905000    343.76332    458.72992   -1197.5672    57.745672    22.543249    7.7123315   0.14541241    54.668904    10.220199    14.184382   -21.473225            0            0    2.9313555    72.277071 
 7905500    454.58058    344.04727   -3620.4404    53.202933    29.810404    7.0071171  -0.29263456    57.370349     10.10725    9.8959377   -23.877969            0            0   -3.8747809      64.8475 
 7906000    270.45154    377.34635    3269.8435    47.644009    17.735623    7.2262567   -2.7910234    56.298864    7.3746885    7.9968816   -21.235402            0            0   -5.8638314    83.374266 
 7906500    286.26826    446.30539    -11667.42    52.233373    18.772849    7.6420647   -2.8329799    55.945274    10.148652    7.4664387   -18.494012            0            0   -0.8789211   -4.9359229 
 7907000    346.94066    395.38827    3394.3667    53.733354    22.751613    7.3396372   -1.1463663    55.798675    7.3891684    11.409082   -19.717205            0            0  -0.91895464    96.058013 
 7907500    402.33327    359.01945    8620.4354    56.158879    26.384139     7.107322   -1.0615724    56.093475     6.998688    22.091615   -27.963327            0            0    1.1269763    127.67902 
 7908000    288.62304    395.34087    2543.1813    52.186227     18.92727    7.3393439   0.88237041    57.065737    4.6597999    14.664672   -25.086353            0            0   -5.7618805    85.776568 
 7908500    256.51871    394.04224    4668.7134    51.731283    16.821938    7.3312989   0.47145155    56.798784    6.3325176    13.778303   -25.649772            0            0   -5.5389524    95.382926 
 7909000    445.15265    335.00498    4797.6179    59.508933    29.192141    6.9451839 -0.066729322    55.767085    12.155435    13.927109   -22.273967            0            0    3.8085771    112.14081 
 7909500    326.46159    403.18628   -8663.9594    51.249712     21.40864    7.3875752   -2.6004504    55.054087    9.8063092    14.948448   -25.958681            0            0   -1.2039243    21.713765 
 7910000    316.69599    411.43082   -15357.806    52.065084    20.768233    7.4375907   -1.9418556    56.730592     10.48435    10.465647   -23.673649            0            0   -2.7236521   -19.318071 
 7910500    320.11303    352.58518    3709.0396    47.560357    20.992315    7.0646071   -1.3893682    56.003995    6.2832459    8.2682752   -21.605791            0            0   -7.0542701    87.624899 
 7911000    316.61841    396.99469   -8852.7904    52.111141    20.763146    7.3495638   -3.1766389    57.248813    9.4744988    10.411778   -21.847309            0            0   -1.9610327    21.618752 
 7911500    270.73975    467.80337   -2857.1199    57.945324    17.754523    7.7628486   -1.1593105    56.360584    6.4210486    18.085825   -21.762824            0            0    2.7440502     56.20734 
 7912000    477.56995    361.59837   -12733.233    59.349099    31.317996    7.1242993   -5.1564942    57.418408    13.195794    21.122216   -27.230825            0            0    7.0871852    23.517868 
 7912500    252.34103    338.37774    3915.3014    51.175061    16.547975    6.9684138   -1.6538174     57.08051    5.8673305    14.177185   -24.296148            0            0   -4.2516318    87.044627 
 7913000    295.59169    413.20992    1371.4744    50.188138    19.384259    7.4482957  -0.83537874    56.705976    9.6656383    9.8616481   -25.209745            0            0    -5.682459    77.837235 
 7913500    407.81089    380.56041    7448.2628    56.995474    26.743349    7.2467154   0.40767247    56.970059    7.4085236    14.279634   -22.070415            0            0  -0.38225715     125.0773 
 7914000    402.32001    367.18029    9931.7967    55.720689    26.383269     7.160771   0.78750432    57.400875    4.7327129    14.594034   -21.794438            0            0    -2.467691    135.28821 
 7914500    274.40889    411.73834    -4571.935    57.794224    17.995137    7.4394433  -0.62713751    56.604839    7.4129345     21.79606   -27.392473            0            0     1.816522     48.33589 
 7915000    272.84596    375.87868    -7338.675    50.802921    17.892643    7.2168758   -3.4812116    59.661582    5.9470652     12.96261   -24.287124            0            0   -5.3774498    28.466379 
 7915500    271.96504    358.12736   -2598.3759    54.244307    17.834875    7.1014304    -1.029951    57.233712    8.8307043    12.560252    -23.35041            0            0   -1.9594536    58.508072 
 7916000    350.23723    393.54247   -1315.2354    55.710808    22.967795    7.3281981  -0.25733647    55.105107    10.053499    10.758939   -19.949401            0            0   0.86303735    71.129923 
 7916500      281.181    368.16283    11632.451    53.403215    18.439238    7.1671525    2.2834022    54.438115    7.2742981     11.81676   -22.409361            0            0   -3.3183026    134.30031 
 7917000    290.91941    374.61158   -7509.1351    51.507776    19.077861    7.2087572   -1.4994382    55.621395    8.5470277     10.38474   -21.545949            0            0    -2.614181    29.560786 
 7917500    291.15506    443.02223    1390.2591    60.517349    19.093314    7.6232794  -0.84036514    56.724723     11.23446    22.603745   -29.205214            0            0    4.6329913    88.593162 
 7918000    352.71992     376.4183   -1557.2454    53.632142    23.130604    7.2203277   -2.2839922    59.173588    6.5329016    14.671435    -24.46179            0            0   -3.2574538    68.213975 
 7918500     167.3558    352.55687   -1649.4405    46.673769    10.974829    7.0644181   -1.8943825    56.017189    5.6886795    12.387193    -25.52491            0            0   -7.4490374    49.167702 
 7919000    239.84254    427.72374    9015.9804    59.626724    15.728351    7.5345003   -1.0386476    54.488946    13.923069    10.858761   -18.605405            0            0    6.1764254    131.59597 
 7919500    183.25111    408.60989   -114.63988    66.593486    12.017209    7.4205534    2.2569686    57.804022     7.786189    21.213813   -22.467506            0            0    6.5324953    77.927538 
 7920000    350.24391    336.80237    7960.2809    51.477982    22.968232    6.9575827   -4.0845455    55.690612    3.0805157    12.658458   -15.867058            0            0  -0.12808391    113.54645 
 7920500    328.43215    369.64167    9348.3167    48.306253    21.537865    7.1767361 -0.025843585    57.201522    5.1878975    14.385958   -28.443281            0            0   -8.8694256    120.23944 
 7921000     261.9496     477.2817   -7653.8879    52.026508    17.178084     7.814927   0.66590582    54.645793    6.7374259    13.589807   -23.612424            0            0   -3.2851906     15.92845 
 7921500    326.37614    456.44453   -1478.7013    60.169955    21.403036    7.6995026  -0.92234787    56.420623    6.8669576    22.476876   -24.672153            0            0    4.6716801    71.729609 
 7922000    372.89972    308.64148   -3108.9393    55.247693    24.453951    6.7579986   -3.7013166     57.15844    7.1947735    13.109412   -18.513616            0            0    1.7905695    65.707626 
 7922500    351.25519    408.33962    6869.0417    50.085944     23.03455    7.4189169    -1.244515    57.668411    5.9337181     11.26661   -23.538281            0            0   -6.3379524    114.02711 
 7923000    334.38048    463.65515    4147.4233    54.380016    21.927943    7.7398349    5.0656625     54.14797    6.6212968    11.277739   -22.732653            0            0   -4.8336172    104.35256 
 7923500    265.35753    396.11531   -12108.942    59.184654    17.401569    7.3441331    2.1676941    53.912238    11.426892    16.337883   -24.660053            0            0    3.1047213    6.6336458 
 7924000    392.75235    375.93619   -8449.1418    55.673986    25.755844    7.2172438  0.081302607    53.715371    11.958028     10.28982   -20.370535            0            0    1.8773124    35.106195 
 7924500    246.90996    410.69611   -17840.784    53.404276    16.191817    7.4331608   -2.6504478    57.990278    9.1994709    14.129067   -25.264093            0            0   -1.9355546   -37.262735 
 7925000    407.48602    418.96162    -5089.373    48.952449    26.722045    7.4826956  -0.93513004    56.274342    7.0832512    12.194579   -25.664592            0            0   -6.3867624    44.577787 
 7925500    247.78085    347.59847    10962.193      51.7924    16.248928    7.0311434  -0.70952847    55.784161    7.3625043    10.702822   -21.347559            0            0   -3.2822335    123.61271 
 7926000    244.69184    390.88078     5783.285    57.384192    16.046358    7.3116395   -1.4889018    59.310276    5.8313091    16.193701   -22.462192            0            0  -0.43718196    106.39872 
 7926500    300.97831    465.85259    1076.6941    52.869128    19.737502     7.752043   -1.1079936    55.964519    9.2619768    12.447152   -23.696526            0            0   -1.9873971     79.92167 
 7927000    313.19325     427.0514    3632.2064    50.025567    20.538531    7.5305504   -1.8602134    56.436703    6.5296152    12.170196   -23.250733            0            0    -4.550922    93.185867 
 7927500    302.38275    338.67913    3164.7452    49.064734    19.829602     6.970482   0.43118793    56.608071    4.0944507    10.121859   -22.190835            0            0   -7.9745253    84.525923 
 7928000    359.82019    427.44328    14023.102     51.66446    23.596224    7.5328531    1.4767249    52.807784    8.3658004    12.613528   -23.599378            0            0   -2.6200496     162.6782 
 7928500    267.63719    414.48529    1270.0174    52.578273    17.551064    7.4559509    1.8780443    58.083226    6.5127509    9.1267347   -23.022483            0            0   -7.3829974    77.806392 
 7929000    231.97194    377.39309    9302.2371    56.079674    15.212215    7.2265551  -0.82898826    55.748157    12.182522     11.02363   -22.045646            0            0    1.1605054    122.49039 
 7929500     330.8579    353.18411   -6241.0472    55.980554     21.69694    7.0686051   -3.1364241    56.914991    8.8403891    15.100978   -21.739379            0            0    2.2019875    45.530934 
 7930000    313.52261    399.40257   -16386.675    51.338673     20.56013    7.3643929   -3.5090983    54.472774    10.165279    13.538567   -23.328849            0            0   0.37499747   -23.551561 
 7930500    290.56747    387.86509   -5994.8006    53.346218    19.054781    7.2927876   -3.5210376    56.171541    8.5487303    15.019714    -22.87273            0            0   0.69571488    38.490724 
 7931000    179.23391    362.04555   -8773.3045    54.179208    11.753769    7.1272349   -2.3352054    59.178771    6.4423833    13.880299   -22.987039            0            0   -2.6643574    19.609378 
 7931500    292.65074    402.14016    11154.902    55.416378    19.191398    7.3811803    -2.889053    57.170816    8.8742247    13.575803   -21.315413            0            0    1.1346148    140.02906 
 7932000     356.5391    485.37076   -7633.7835    52.073114    23.381057    7.8588296    -2.555928    55.037268    9.9291709    11.514081   -21.851477            0            0  -0.40822558    21.417406 
 7932500    300.04305    394.10854    5455.7928    59.132926     19.67617    7.3317101  -0.17407453    55.588986    9.9007168    18.843962   -25.026664            0            0    3.7180148    110.16719 
 7933000    259.82571    353.25877   -2416.7756     50.53616    17.038804    7.0691031   -1.2672074    54.332913     8.870717    17.916817   -29.317079            0            0   -2.5295453    55.123938 
 7933500    251.98107    415.59586   -947.01345    50.695914     16.52437    7.4626041    3.1173089    57.649963    6.5018107    7.1712549   -23.744423            0            0   -10.071358    61.480398 
 7934000    273.09735    439.15098     -4491.42    54.734625    17.909129    7.6010097  -0.80252587    55.262633    10.005721    8.6400116   -18.371215            0            0   0.27451716    43.878156 
 7934500     357.1547    326.39571      4349.52    51.606656    23.421427    6.8851723    0.4514893    55.349497    8.8028197    12.411556   -25.408706            0            0   -4.1943301    95.732436 
 7935000      214.376    404.28612   -11089.515    53.239452    14.058311    7.3942866   0.43496245    55.679229    9.6687537     10.42887   -22.972363            0            0   -2.8747395    1.9128905 
 7935500    280.90571    446.40736    3526.7137    53.689658    18.421185    7.6426467   -1.3737177     56.19028    5.6132288    15.142293   -21.882425            0            0   -1.1269037    95.071136 
 7936000    339.29954    382.25155     5031.477    55.125879    22.250525    7.2574338  -0.73764589    57.119581    7.0290843    13.115754   -21.400894            0            0   -1.2560562    105.42561 
 7936500    252.67202    379.98918   -154.98895    49.519365    16.569681    7.2430877  -0.67640516    55.818598    8.8553357    5.1069665    -19.58513            0            0   -5.6228281    65.230135 
 7937000    363.33878    358.48662    19332.269    61.916434    23.826966    7.1038042    3.2491477    55.407405    8.5141509    16.761881   -22.016151            0            0    3.2598814    186.81559 
 7937500     301.3684    468.95671    -5951.412    57.713355    19.763083     7.769223    2.6167953    56.944642    10.075599    14.662929    -26.58661            0            0   -1.8480824    36.773227 
 7938000    337.86653    512.53306    1469.9801    53.134648    22.156551    8.0027754    3.2235885     56.17491    5.5196392    11.008791   -22.792281            0            0   -6.2638506    86.278961 
 7938500    283.52648    405.66398   -4352.8548    54.126453    18.593049    7.4026773  -0.68930245    55.982562    7.7861287    10.460499   -19.413434            0            0   -1.1668064    46.967172 
 7939000    213.21411    462.18463   -887.75957    53.029119    13.982117    7.7316437   0.30239091    57.711324    6.9065198    16.985378   -28.876494            0            0   -4.9845957    61.027303 
 7939500    227.40619     461.0358    -1929.757    54.330035    14.912802    7.7252324   0.17335414    56.635683     4.909195    17.705587   -25.093784            0            0   -2.4790021    56.267664 
 7940000    351.01021    400.69398   -10053.982    55.519341    23.018485    7.3723216   0.69248767    56.512672    9.7388997    10.018094   -21.442812            0            0   -1.6858188    19.785262 
 7940500    299.12506    423.59838    842.17449    57.725863     19.61597    7.5101988    5.1594283    57.433583    7.5805917    10.718073   -23.165813            0            0   -4.8671486    82.544575 
 7941000    266.74584    474.21084   -9649.0333     49.80994    17.492611    7.7981304    1.1468926    55.756373    8.8826639     9.036994   -25.012984            0            0   -7.0933256   0.57100685 
 7941500    341.52376     438.3928   -2057.1904    48.624322    22.396384    7.5966328    1.8752916    54.594685    5.3377383     12.50778   -25.691174            0            0   -7.8456552     57.86804 
 7942000    331.39946    412.98537   -2735.3751    52.658089    21.732454    7.4469463    2.2625418    54.427598    6.0444943    8.7478713   -18.824417            0            0   -4.0320509    57.915466 
 7942500    338.60945    477.76805    6473.4992    57.795979     22.20527    7.8175806    1.9250553    54.911289    12.574708    13.584023   -25.199097            0            0   0.95963411    125.10702 
 7943000    209.01892    610.43243    36.875451    66.519071    13.707005    8.4829297    6.3673237    57.088205    10.840547    14.952841   -22.729846            0            0    3.0635424    80.554361 
 7943500    278.17095    677.45999    9964.7894    63.052565    18.241845    8.7826967    4.3730778    58.564947    7.2140377    13.518912    -20.61841            0            0   0.11453966    179.74712 
 7944000    277.93339    583.86121   -1927.7111     57.93267    18.226266    8.3580162    4.0750463    55.069264    8.1533911    19.823854   -29.188885            0            0   -1.2116401    59.744444 
 7944500    301.99787    411.08429     4593.888    52.052326    19.804362     7.435502    2.4692657    54.559888    4.9005222    13.459069   -23.336419            0            0   -4.9768273    99.398162 
 7945000    234.31912    430.14761   -4788.2429    54.027547    15.366138    7.5487059    4.1726627    54.868182    8.7633213    5.8587752   -19.635394            0            0   -5.0132979    39.355783 
 7945500    288.24603      416.088    5718.1785    52.751866    18.902546    7.4655487    3.1256019    54.436753    5.4222908    15.440131   -25.672911            0            0   -4.8104888    106.35356 
 7946000    384.41755    407.58854   -6027.6173    56.246899    25.209266    7.4143655  -0.89047645    56.503844    7.6523144    14.051485   -21.070267            0            0   0.63353173    45.626436 
 7946500    275.55648    406.33909    3331.5426     58.92727    18.070393    7.4067815   0.90932097    57.424901    7.3725923    13.017928   -19.797473            0            0   0.59304796    96.740514 
 7947000    291.49516    523.37324   -1643.4906    59.295032    19.115618    8.0588024    1.1409124    55.456095    9.5617761    12.700895   -19.564647            0            0    2.6980245    65.866113 
 7947500    299.71968    651.53809    1686.2713    58.724478    19.654963    8.6692182    5.3284318     56.35532    7.3623605    13.368094   -23.689728            0            0    -2.959274    94.402416 
 7948000    224.06544    613.69348    2421.4847    58.510175    14.693723    8.4980086    4.5637723    55.515382    4.0983812    14.933861   -20.601221            0            0   -1.5689784    94.876404 
 7948500     309.1036    397.61068    12718.028    58.887135    20.270341    7.3533631     1.707092    55.352089    9.8068463    14.952992   -22.931885            0            0    1.8279533    152.90606 
 7949000    367.47005    388.20095    13027.192    54.367117    24.097885     7.294892     -1.38646    55.405067    5.4798236    16.104682   -21.235996            0            0   0.34850975    152.21862 
 7949500    244.71443    452.00894    13776.107    52.723612    16.047839    7.6744809     3.700158    55.997983    3.7315288    13.629504   -24.335562            0            0   -6.9745289    159.58474 
 7950000     224.7906    464.15275    8009.3115    52.925755    14.741278    7.7426027    3.6215093    57.848466    4.4211499    11.759237   -24.724607            0            0   -8.5442197     121.8836 
 7950500    252.80801    440.63143    5478.6557    54.547012    16.578599    7.6095415    2.1500411     57.50167    4.1569774    17.427168   -26.688844            0            0   -5.1046987    106.33231 
 7951000    346.82286    412.21477    6347.7094    54.362002    22.743887    7.4423116    1.6299658     57.15116    5.0389655    14.913973   -24.372062            0            0   -4.4191239     115.2666 
 7951500    379.69068    524.35959   -15843.447    55.549485    24.899287    8.0638617    3.1349495    54.129481    11.107539    8.0440189   -20.866503            0            0   -1.7149449    -40.70998 
 7952000    271.99215    571.16185    1426.3064    55.953507    17.836652     8.296974    1.4444901    58.059931    6.6563154    12.443469   -22.650698            0            0   -3.5509138     85.67102 
 7952500    260.20137    508.32894   -16281.642    56.622227    17.063439     7.980834   -1.4129776    57.186807    10.951538    12.504224   -22.607364            0            0   0.84839789   -47.017574 
 7953000    281.15669    458.71592    925.66423    57.527711    18.437643     7.712253    1.2887046    55.744619     6.699416    15.638238   -21.843266            0            0   0.49438797    82.157956 
 7953500    363.44299    442.89131    1825.3887    58.711259    23.833799    7.6225284    1.9556836    53.710031    11.449286    17.821426   -26.225166            0            0    3.0455449    94.335455 
 7954000    381.06176    371.19591    1055.0308    58.161527      24.9892    7.1867807    2.7245839    56.432942    8.5950434    12.420833   -22.011875            0            0   -0.9959986    88.862148 
 7954500    365.09174    446.47293   -8527.4746    51.273619    23.941921    7.6430208  -0.59776761    56.063728     7.520103    14.100139   -25.812583            0            0   -4.1923417     19.69017 
 7955000    282.84495    525.60075   -2197.9234    55.017148    18.548355    8.0702191   0.45948642    56.849588    5.7039709    13.150724   -21.146622            0            0   -2.2919266    56.717656 
 7955500    219.37286     482.2107   -2936.0833    61.003718    14.385994    7.8417372    0.2702035    56.537334    11.392081    14.216844   -21.412745            0            0    4.1961805    54.741564 
 7956000    219.06247    458.11617    4486.9941    56.706403    14.365639    7.7088905    3.3011256      58.0842    7.1488269    8.4586058   -20.286356            0            0   -4.6789232    101.05034 
 7956500    356.59361    410.32158   -1361.2059    54.446868    23.384632    7.4309006  -0.53696814    57.070052    7.4590775    10.338206   -19.883499            0            0   -2.0862159    69.685882 
 7957000     348.3302    414.11207   -12482.837    55.036811    22.842736    7.4537123   -0.3699811    55.346701    10.709185    10.042004   -20.691098            0            0  0.060090919    2.4907019 
 7957500     254.4988    469.50243   -5246.6862    54.484799    16.689477    7.7722354   0.98276436    56.456731    9.6223862    9.1858821   -21.762965            0            0   -2.9546964    35.249107 
 7958000    276.07333    451.98564    7485.3663    54.838575    18.104287     7.674349    1.5830897    54.538918    6.5193129    13.291545   -21.094291            0            0   -1.2834327     122.2845 
 7958500    240.03522    403.95044   -2420.8383    57.219332    15.740987    7.3922395  0.075386863     55.28523    12.487155    6.7643294   -17.392769            0            0    1.8587155    58.698669 
 7959000    289.20379    444.53981   -999.66525    49.501154    18.965354    7.6319741   -1.4315698    56.342457    9.3741178    6.5192424   -21.303094            0            0   -5.4097333    61.985521 
 7959500    341.44439    458.59025   -1702.4653    51.951691    22.391179    7.7115487   -1.2922786    56.973041    5.2417892    12.495696   -21.466557            0            0   -3.7290713    62.956666 
 7960000    321.23058    438.14844   -5336.8076    53.335209    21.065602    7.5952211    1.1610388    56.994775    6.5830441     9.960698   -21.364347            0            0   -4.8206048    40.298901 
 7960500    247.26708    397.57424    15890.531    53.060006    16.215236    7.3531385    3.6352737    56.742052     8.186468    10.122829   -25.626617            0            0   -7.3173197    161.41192 
 7961000    226.75911    396.12014    8365.1507    56.710653    14.870368     7.344163    2.1644895    57.625886    6.9681051    14.699857   -24.747684            0            0    -3.079722    119.90655 
 7961500    296.85584    519.21809   -6027.3994    58.137096    19.467159    8.0374189    2.1766515    56.786681     8.888736    14.790034   -24.505007            0            0  -0.82623669      31.9632 
 7962000    262.45465    557.30663   -3982.4755    62.312675    17.211204    8.2293349     4.726207    54.929652    11.105527    19.805763   -28.254474            0            0    2.6568162    47.155332 
 7962500    295.81794    437.37989    1180.4476    54.921788    19.399096    7.5907777    3.5741175    57.322286    8.0557587    11.125685    -25.15606            0            0   -5.9746158    81.850649 
 7963000       277.55     368.5528    5731.0126    49.768905    18.201124    7.1696822    1.5659096    57.241514    6.9337529    9.4810401   -25.453312            0            0   -9.0385192    98.774019 
 7963500     439.1295    356.51081    11403.706     53.98085    28.797156    7.0907292   -2.2381467    57.559221    7.9847279    10.446277    -19.77123            0            0   -1.3402245     142.0698 
 7964000    294.49694    407.19945   -8216.5057    51.394899    19.312468    7.4120054   -2.2847763    55.267436    10.602306    11.647058   -23.837125            0            0   -1.5877605    21.912938 
 7964500    313.78468    376.15136   -14755.683    55.067958    20.577316    7.2186206    -3.743441    54.678926    10.901873    17.272298   -24.041699            0            0    4.1324727    -5.301186 
 7965000    248.79671    387.87774     773.2202    56.683983    16.315546    7.2928668   -2.1168858    56.025256    9.9777195    15.181026   -22.383133            0            0    2.7756128    77.373481 
 7965500    257.74872    398.44135    722.40109    53.212889    16.902599    7.3584803    3.1516786    56.280045    6.5077573    8.5576795   -21.284272            0            0   -6.2188349    74.313258 
 7966000    301.29007    388.45484    4796.9234    53.015462    19.757946    7.2964819    1.7530915    56.510633    4.2580108    11.919422   -21.425696            0            0   -5.2482628    99.949012 
 7966500     378.8055    375.33405   -4767.6797    48.295426     24.84124    7.2133885   -3.0124999    55.262471    8.4699357    9.5293296    -21.95381            0            0   -3.9545451    47.039045 
 7967000    375.71368    412.48615    10874.864    51.494907    24.638484    7.4439444    1.3039144    55.558069     4.357426    14.386254   -24.110756            0            0   -5.3670766    141.55318 
 7967500    211.99712    411.76158   -7129.8617    52.187744    13.902309    7.4395833  -0.72404201    57.712739    8.4872001    9.5904763   -22.878629            0            0   -4.8009529    23.274375 
 7968000    272.82436    364.45785   -3159.4089    56.453466    17.891227    7.1430294  0.015504007    56.589771    9.7929511    14.584365   -24.529126            0            0   -0.1518094    57.551664 
 7968500    219.11136    369.99112    -6404.851     54.80683    14.368845    7.1789969   -1.2948908    58.929281    8.4028924    14.002953   -25.233406            0            0   -2.8275608    34.615477 
 7969000    351.87983    447.32035   -4632.7264    49.399856    23.075513    7.6478534  0.065970099    55.327481    8.4389236    9.3880668   -23.820586            0            0   -5.9935951    42.252812 
 7969500     218.5719    430.91145     5157.097    60.082028    14.333469    7.5531715    1.4738652    56.015819    7.4026417    14.843372    -19.65367            0            0    2.5923438    106.82477 
 7970000     216.1105      434.388   -9420.6552    53.079922    14.172056    7.5734298   -1.6019957    56.630206    8.3182024    12.486024   -22.752515            0            0   -1.9482884    7.5711533 
 7970500    284.55577    510.82987    3303.2941    56.315273    18.660548    7.9939009    2.1395171    55.593711    7.4912655    14.780541   -23.689762            0            0    -1.417955     99.58513 
 7971000    375.39731    488.54955    10104.429    57.890677    24.617738    7.8759486    3.1416266    57.477968    11.175446    13.442318   -27.346681            0            0   -2.7289176    154.50241 
 7971500    284.74974    415.81061    6748.7303    56.626604    18.673268    7.4638893    4.1011347     56.21248    9.5244087    14.843085   -28.054504            0            0   -3.6870105    116.22533 
 7972000    262.25619    456.82594   -5131.3569    53.352984     17.19819    7.7016466   0.22437487    55.799991    8.3616242    7.4176598   -18.450666            0            0    -2.671382     36.36434 
 7972500    237.25093     522.9034   -9913.4661    58.948238    15.558399    8.0563901    1.4858853    54.449525    11.282845    10.069816   -18.339833            0            0    3.0128279   -1.0935526 
 7973000    277.89717    430.96312    823.21067    59.650562    18.223891    7.5534734   0.20571438    55.952256    8.0269519    14.577439   -19.111799            0            0    3.4925916     83.04846 
 7973500    274.21198    425.48679   -6373.9769    48.615768    17.982224    7.5213424   -2.0989056    56.716482    6.5840027    12.182633   -24.768445            0            0    -6.001809    27.045627 
 7974000    321.14731    364.32544    1796.4987    58.792919    21.060141    7.1421643  -0.34879133    58.596418    10.149648    14.247122   -23.851478            0            0   0.54529197     89.39842 
 7974500    268.43817    384.28379    7246.3369    51.472037     17.60359    7.2702725   -1.8916855    56.074747    9.7333945    14.678789   -27.123209            0            0   -2.7110253    109.68689 
 7975000    219.38034    386.71918    393.66536    52.634508    14.386485    7.2855986    1.1937556    57.746553    5.8141115    9.3309696   -21.450881            0            0   -6.3057996    69.241227 
 7975500    230.65502    441.95829   -2701.0039    53.248051    15.125853     7.617172   -2.0508874    56.039858    8.1935088    12.769163   -21.703591            0            0  -0.74091895    50.964562 
 7976000    396.52559    404.35009    4013.4139    55.904199    26.003284    7.3946766    3.6688772    56.452163    7.6146123    9.1285483   -20.960002            0            0   -4.2168418    105.57471 
 7976500    283.22556    388.82118    2717.4875    56.189849    18.573315     7.298775   -1.0655893    55.918916    11.785571    16.087542    -26.53659            0            0    1.3365225    90.172835 
 7977000    404.73442    375.84245   -2610.2381    54.102636    26.541602    7.2166439   -1.6054395    56.107054    8.1203483    16.419199   -24.938525            0            0  -0.39897766    66.336801 
 7977500    375.00288    394.62441    4887.1426     52.98774    24.591872    7.3349076   0.84892836    57.272326    7.5880176    13.411745   -26.133277            0            0   -5.1335142    105.70606 
 7978000    291.25689    388.36541    3902.2211     52.66623    19.099992     7.295922   0.33746577    55.303319    5.9254148    14.092102   -22.992071            0            0   -2.9745544    93.868056 
 7978500     218.3105     353.6773   -13395.626    56.618009    14.316327    7.0718938   -1.4484728    54.406066    11.828231    13.598582   -21.766397            0            0    3.6604154    1.8394184 
 7979000    266.93106    388.84869   -1685.0031    52.655792    17.504757    7.2989471   -2.4874299    55.834616    6.0399523    16.729299   -23.460646            0            0  -0.69139431    60.604965 
 7979500     227.7396    391.85738   -11465.381    59.029347    14.934667    7.3177238   -3.4856016    57.604668    11.848461    12.488639   -19.426818            0            0    4.9102812    8.4412213 
 7980000    297.60729    387.76647    15282.075    59.000846    19.516438    7.2921694   -1.3017211    56.410241    6.7647704    18.902975    -21.77542            0            0    3.8923255    164.94011 
 7980500    430.86496    376.51592   -1550.7616    53.177479    28.255185    7.2209518   -1.4752569    55.233388     6.025598    17.402773   -24.009023            0            0  -0.58065169     72.91728 
 7981000      347.621    386.64796    5899.6258    47.939996    22.796228    7.2851513  -0.20668545    55.439063    4.3154762    12.632421   -24.240279            0            0   -7.2923819    104.00341 
 7981500    218.08446    480.99032    4620.2334    59.728829    14.301504    7.8351162  -0.11197122    55.720802     10.29922    15.699357   -21.878579            0            0    4.1199978    106.44012 
 7982000    322.50572    419.99612   -11683.077    55.818985    21.149223    7.4888493   -2.2973228    57.390493    10.570089      10.1511   -19.995374            0            0   0.72581426    5.4068732 
 7982500      215.959    334.06552   -2577.0598    46.780973    14.162121    6.9386857   -7.6465511    55.918423    7.9762262    11.580323   -21.047448            0            0   -1.4908983    48.387651 
 7983000    284.32958    382.98547   -3085.9898    59.527858    18.645714    7.2620756    2.3498703    56.216866    7.6048918    15.216557   -21.860328            0            0   0.96112159     60.93693 
 7983500    357.75202    451.04094    3577.5516    56.954849    23.460598    7.6689985   -1.0757264     55.96324    8.9107686    19.824192   -26.667626            0            0    2.0673348    103.94847 
 7984000    255.98973     365.5621     8626.855    52.332402    16.787249    7.1502362    0.4428729     55.48927    4.5401059    14.336211   -22.476058            0            0   -3.5997413    115.11242 
 7984500     297.0971    374.11793    -13925.86    54.321853     19.48298    7.2055893   -4.0989405    55.947615    14.269182     10.19104   -21.987044            0            0    2.4731786   -2.1764168 
