11450	21	3457	3458	3459	3472
11451	13	3457	3458	3459	3472
11452	6	3457	3458	3459	3473
11453	21	3457	3458	3459	3473
11454	13	3457	3458	3459	3473
11455	17	3459	3458	3457	3469
11456	20	3459	3458	3457	3469
11457	15	3459	3458	3457	3469
11458	17	3459	3458	3457	3470
11459	20	3459	3458	3457	3470
11460	15	3459	3458	3457	3470
11461	4	3463	3453	3454	3465
11462	16	3463	3453	3454	3465
11463	4	3463	3453	3454	3466
11464	16	3463	3453	3454	3466
11465	4	3464	3453	3454	3465
11466	16	3464	3453	3454	3465
11467	4	3464	3453	3454	3466
11468	16	3464	3453	3454	3466
11469	4	3467	3456	3457	3469
11470	16	3467	3456	3457	3469
11471	4	3467	3456	3457	3470
11472	16	3467	3456	3457	3470
11473	4	3468	3456	3457	3469
11474	16	3468	3456	3457	3469
11475	4	3468	3456	3457	3470
11476	16	3468	3456	3457	3470
11477	23	3474	3475	3476	3477
11478	10	3474	3475	3476	3477
11479	22	3474	3475	3476	3477
11480	17	3474	3475	3476	3486
11481	20	3474	3475	3476	3486
11482	15	3474	3475	3476	3486
11483	17	3474	3475	3476	3487
11484	20	3474	3475	3476	3487
11485	15	3474	3475	3476	3487
11486	11	3475	3476	3477	3478
11487	3	3475	3476	3477	3478
11488	9	3475	3476	3477	3478
11489	6	3476	3475	3474	3483
11490	21	3476	3475	3474	3483
11491	13	3476	3475	3474	3483
11492	6	3476	3475	3474	3484
11493	21	3476	3475	3474	3484
11494	13	3476	3475	3474	3484
11495	6	3476	3475	3474	3485
11496	21	3476	3475	3474	3485
11497	13	3476	3475	3474	3485
11498	24	3476	3477	3478	3479
11499	12	3476	3477	3478	3479
11500	7	3476	3477	3478	3479
11501	26	3477	3478	3479	3480
11502	14	3477	3478	3479	3480
11503	25	3477	3478	3479	3480
11504	2	3477	3478	3479	3490
11505	1	3477	3478	3479	3490
11506	5	3477	3478	3479	3490
11507	2	3477	3478	3479	3491
11508	1	3477	3478	3479	3491
11509	5	3477	3478	3479	3491
11510	11	3478	3479	3480	3481
11511	3	3478	3479	3480	3481
11512	9	3478	3479	3480	3481
11513	2	3479	3478	3477	3488
11514	1	3479	3478	3477	3488
11515	5	3479	3478	3477	3488
11516	2	3479	3478	3477	3489
11517	1	3479	3478	3477	3489
11518	5	3479	3478	3477	3489
11519	8	3479	3480	3481	3482
11520	19	3479	3480	3481	3482
11521	18	3479	3480	3481	3482
11522	6	3480	3481	3482	3494
11523	21	3480	3481	3482	3494
11524	13	3480	3481	3482	3494
11525	6	3480	3481	3482	3495
11526	21	3480	3481	3482	3495
11527	13	3480	3481	3482	3495
11528	6	3480	3481	3482	3496
11529	21	3480	3481	3482	3496
11530	13	3480	3481	3482	3496
11531	17	3482	3481	3480	3492
11532	20	3482	3481	3480	3492
11533	15	3482	3481	3480	3492
11534	17	3482	3481	3480	3493
11535	20	3482	3481	3480	3493
11536	15	3482	3481	3480	3493
11537	4	3486	3476	3477	3488
11538	16	3486	3476	3477	3488
11539	4	3486	3476	3477	3489
11540	16	3486	3476	3477	3489
11541	4	3487	3476	3477	3488
11542	16	3487	3476	3477	3488
11543	4	3487	3476	3477	3489
11544	16	3487	3476	3477	3489
11545	4	3490	3479	3480	3492
11546	16	3490	3479	3480	3492
11547	4	3490	3479	3480	3493
11548	16	3490	3479	3480	3493
11549	4	3491	3479	3480	3492
11550	16	3491	3479	3480	3492
11551	4	3491	3479	3480	3493
11552	16	3491	3479	3480	3493
11553	23	3497	3498	3499	3500
11554	10	3497	3498	3499	3500
11555	22	3497	3498	3499	3500
11556	17	3497	3498	3499	3509
11557	20	3497	3498	3499	3509
11558	15	3497	3498	3499	3509
11559	17	3497	3498	3499	3510
11560	20	3497	3498	3499	3510
11561	15	3497	3498	3499	3510
11562	11	3498	3499	3500	3501
11563	3	3498	3499	3500	3501
11564	9	3498	3499	3500	3501
11565	6	3499	3498	3497	3506
11566	21	3499	3498	3497	3506
11567	13	3499	3498	3497	3506
11568	6	3499	3498	3497	3507
11569	21	3499	3498	3497	3507
11570	13	3499	3498	3497	3507
11571	6	3499	3498	3497	3508
11572	21	3499	3498	3497	3508
11573	13	3499	3498	3497	3508
11574	24	3499	3500	3501	3502
11575	12	3499	3500	3501	3502
11576	7	3499	3500	3501	3502
11577	26	3500	3501	3502	3503
11578	14	3500	3501	3502	3503
11579	25	3500	3501	3502	3503
11580	2	3500	3501	3502	3513
11581	1	3500	3501	3502	3513
11582	5	3500	3501	3502	3513
11583	2	3500	3501	3502	3514
11584	1	3500	3501	3502	3514
11585	5	3500	3501	3502	3514
11586	11	3501	3502	3503	3504
11587	3	3501	3502	3503	3504
11588	9	3501	3502	3503	3504
11589	2	3502	3501	3500	3511
11590	1	3502	3501	3500	3511
11591	5	3502	3501	3500	3511
11592	2	3502	3501	3500	3512
11593	1	3502	3501	3500	3512
11594	5	3502	3501	3500	3512
11595	8	3502	3503	3504	3505
11596	19	3502	3503	3504	3505
11597	18	3502	3503	3504	3505
11598	6	3503	3504	3505	3517
11599	21	3503	3504	3505	3517
11600	13	3503	3504	3505	3517
11601	6	3503	3504	3505	3518
11602	21	3503	3504	3505	3518
11603	13	3503	3504	3505	3518
11604	6	3503	3504	3505	3519
11605	21	3503	3504	3505	3519
11606	13	3503	3504	3505	3519
11607	17	3505	3504	3503	3515
11608	20	3505	3504	3503	3515
11609	15	3505	3504	3503	3515
11610	17	3505	3504	3503	3516
11611	20	3505	3504	3503	3516
11612	15	3505	3504	3503	3516
11613	4	3509	3499	3500	3511
11614	16	3509	3499	3500	3511
11615	4	3509	3499	3500	3512
11616	16	3509	3499	3500	3512
11617	4	3510	3499	3500	3511
11618	16	3510	3499	3500	3511
11619	4	3510	3499	3500	3512
11620	16	3510	3499	3500	3512
11621	4	3513	3502	3503	3515
11622	16	3513	3502	3503	3515
11623	4	3513	3502	3503	3516
11624	16	3513	3502	3503	3516
11625	4	3514	3502	3503	3515
11626	16	3514	3502	3503	3515
11627	4	3514	3502	3503	3516
11628	16	3514	3502	3503	3516
11629	23	3520	3521	3522	3523
11630	10	3520	3521	3522	3523
11631	22	3520	3521	3522	3523
11632	17	3520	3521	3522	3532
11633	20	3520	3521	3522	3532
11634	15	3520	3521	3522	3532
11635	17	3520	3521	3522	3533
11636	20	3520	3521	3522	3533
11637	15	3520	3521	3522	3533
11638	11	3521	3522	3523	3524
11639	3	3521	3522	3523	3524
11640	9	3521	3522	3523	3524
11641	6	3522	3521	3520	3529
11642	21	3522	3521	3520	3529
11643	13	3522	3521	3520	3529
11644	6	3522	3521	3520	3530
11645	21	3522	3521	3520	3530
11646	13	3522	3521	3520	3530
11647	6	3522	3521	3520	3531
11648	21	3522	3521	3520	3531
11649	13	3522	3521	3520	3531
11650	24	3522	3523	3524	3525
11651	12	3522	3523	3524	3525
11652	7	3522	3523	3524	3525
11653	26	3523	3524	3525	3526
11654	14	3523	3524	3525	3526
11655	25	3523	3524	3525	3526
11656	2	3523	3524	3525	3536
11657	1	3523	3524	3525	3536
11658	5	3523	3524	3525	3536
11659	2	3523	3524	3525	3537
11660	1	3523	3524	3525	3537
11661	5	3523	3524	3525	3537
11662	11	3524	3525	3526	3527
11663	3	3524	3525	3526	3527
11664	9	3524	3525	3526	3527
11665	2	3525	3524	3523	3534
11666	1	3525	3524	3523	3534
11667	5	3525	3524	3523	3534
11668	2	3525	3524	3523	3535
11669	1	3525	3524	3523	3535
11670	5	3525	3524	3523	3535
11671	8	3525	3526	3527	3528
11672	19	3525	3526	3527	3528
11673	18	3525	3526	3527	3528
11674	6	3526	3527	3528	3540
11675	21	3526	3527	3528	3540
11676	13	3526	3527	3528	3540
11677	6	3526	3527	3528	3541
11678	21	3526	3527	3528	3541
11679	13	3526	3527	3528	3541
11680	6	3526	3527	3528	3542
11681	21	3526	3527	3528	3542
11682	13	3526	3527	3528	3542
11683	17	3528	3527	3526	3538
11684	20	3528	3527	3526	3538
11685	15	3528	3527	3526	3538
11686	17	3528	3527	3526	3539
11687	20	3528	3527	3526	3539
11688	15	3528	3527	3526	3539
11689	4	3532	3522	3523	3534
11690	16	3532	3522	3523	3534
11691	4	3532	3522	3523	3535
11692	16	3532	3522	3523	3535
11693	4	3533	3522	3523	3534
11694	16	3533	3522	3523	3534
11695	4	3533	3522	3523	3535
11696	16	3533	3522	3523	3535
11697	4	3536	3525	3526	3538
11698	16	3536	3525	3526	3538
11699	4	3536	3525	3526	3539
11700	16	3536	3525	3526	3539
11701	4	3537	3525	3526	3538
11702	16	3537	3525	3526	3538
11703	4	3537	3525	3526	3539
11704	16	3537	3525	3526	3539
11705	23	3543	3544	3545	3546
11706	10	3543	3544	3545	3546
11707	22	3543	3544	3545	3546
11708	17	3543	3544	3545	3555
11709	20	3543	3544	3545	3555
11710	15	3543	3544	3545	3555
11711	17	3543	3544	3545	3556
11712	20	3543	3544	3545	3556
11713	15	3543	3544	3545	3556
11714	11	3544	3545	3546	3547
11715	3	3544	3545	3546	3547
11716	9	3544	3545	3546	3547
11717	6	3545	3544	3543	3552
11718	21	3545	3544	3543	3552
11719	13	3545	3544	3543	3552
11720	6	3545	3544	3543	3553
11721	21	3545	3544	3543	3553
11722	13	3545	3544	3543	3553
11723	6	3545	3544	3543	3554
11724	21	3545	3544	3543	3554
11725	13	3545	3544	3543	3554
11726	24	3545	3546	3547	3548
11727	12	3545	3546	3547	3548
11728	7	3545	3546	3547	3548
11729	26	3546	3547	3548	3549
11730	14	3546	3547	3548	3549
11731	25	3546	3547	3548	3549
11732	2	3546	3547	3548	3559
11733	1	3546	3547	3548	3559
11734	5	3546	3547	3548	3559
11735	2	3546	3547	3548	3560
11736	1	3546	3547	3548	3560
11737	5	3546	3547	3548	3560
11738	11	3547	3548	3549	3550
11739	3	3547	3548	3549	3550
11740	9	3547	3548	3549	3550
11741	2	3548	3547	3546	3557
11742	1	3548	3547	3546	3557
11743	5	3548	3547	3546	3557
11744	2	3548	3547	3546	3558
11745	1	3548	3547	3546	3558
11746	5	3548	3547	3546	3558
11747	8	3548	3549	3550	3551
11748	19	3548	3549	3550	3551
11749	18	3548	3549	3550	3551
11750	6	3549	3550	3551	3563
11751	21	3549	3550	3551	3563
11752	13	3549	3550	3551	3563
11753	6	3549	3550	3551	3564
11754	21	3549	3550	3551	3564
11755	13	3549	3550	3551	3564
11756	6	3549	3550	3551	3565
11757	21	3549	3550	3551	3565
11758	13	3549	3550	3551	3565
11759	17	3551	3550	3549	3561
11760	20	3551	3550	3549	3561
11761	15	3551	3550	3549	3561
11762	17	3551	3550	3549	3562
11763	20	3551	3550	3549	3562
11764	15	3551	3550	3549	3562
11765	4	3555	3545	3546	3557
11766	16	3555	3545	3546	3557
11767	4	3555	3545	3546	3558
11768	16	3555	3545	3546	3558
11769	4	3556	3545	3546	3557
11770	16	3556	3545	3546	3557
11771	4	3556	3545	3546	3558
11772	16	3556	3545	3546	3558
11773	4	3559	3548	3549	3561
11774	16	3559	3548	3549	3561
11775	4	3559	3548	3549	3562
11776	16	3559	3548	3549	3562
11777	4	3560	3548	3549	3561
11778	16	3560	3548	3549	3561
11779	4	3560	3548	3549	3562
11780	16	3560	3548	3549	3562
11781	23	3566	3567	3568	3569
11782	10	3566	3567	3568	3569
11783	22	3566	3567	3568	3569
11784	17	3566	3567	3568	3578
11785	20	3566	3567	3568	3578
11786	15	3566	3567	3568	3578
11787	17	3566	3567	3568	3579
11788	20	3566	3567	3568	3579
11789	15	3566	3567	3568	3579
11790	11	3567	3568	3569	3570
11791	3	3567	3568	3569	3570
11792	9	3567	3568	3569	3570
11793	6	3568	3567	3566	3575
11794	21	3568	3567	3566	3575
11795	13	3568	3567	3566	3575
11796	6	3568	3567	3566	3576
11797	21	3568	3567	3566	3576
11798	13	3568	3567	3566	3576
11799	6	3568	3567	3566	3577
11800	21	3568	3567	3566	3577
11801	13	3568	3567	3566	3577
11802	24	3568	3569	3570	3571
11803	12	3568	3569	3570	3571
11804	7	3568	3569	3570	3571
11805	26	3569	3570	3571	3572
11806	14	3569	3570	3571	3572
11807	25	3569	3570	3571	3572
11808	2	3569	3570	3571	3582
11809	1	3569	3570	3571	3582
11810	5	3569	3570	3571	3582
11811	2	3569	3570	3571	3583
11812	1	3569	3570	3571	3583
11813	5	3569	3570	3571	3583
11814	11	3570	3571	3572	3573
11815	3	3570	3571	3572	3573
11816	9	3570	3571	3572	3573
11817	2	3571	3570	3569	3580
11818	1	3571	3570	3569	3580
11819	5	3571	3570	3569	3580
11820	2	3571	3570	3569	3581
11821	1	3571	3570	3569	3581
11822	5	3571	3570	3569	3581
11823	8	3571	3572	3573	3574
11824	19	3571	3572	3573	3574
11825	18	3571	3572	3573	3574
11826	6	3572	3573	3574	3586
11827	21	3572	3573	3574	3586
11828	13	3572	3573	3574	3586
11829	6	3572	3573	3574	3587
11830	21	3572	3573	3574	3587
11831	13	3572	3573	3574	3587
11832	6	3572	3573	3574	3588
11833	21	3572	3573	3574	3588
11834	13	3572	3573	3574	3588
11835	17	3574	3573	3572	3584
11836	20	3574	3573	3572	3584
11837	15	3574	3573	3572	3584
11838	17	3574	3573	3572	3585
11839	20	3574	3573	3572	3585
11840	15	3574	3573	3572	3585
11841	4	3578	3568	3569	3580
11842	16	3578	3568	3569	3580
11843	4	3578	3568	3569	3581
11844	16	3578	3568	3569	3581
11845	4	3579	3568	3569	3580
11846	16	3579	3568	3569	3580
11847	4	3579	3568	3569	3581
11848	16	3579	3568	3569	3581
11849	4	3582	3571	3572	3584
11850	16	3582	3571	3572	3584
11851	4	3582	3571	3572	3585
11852	16	3582	3571	3572	3585
11853	4	3583	3571	3572	3584
11854	16	3583	3571	3572	3584
11855	4	3583	3571	3572	3585
11856	16	3583	3571	3572	3585
11857	23	3589	3590	3591	3592
11858	10	3589	3590	3591	3592
11859	22	3589	3590	3591	3592
11860	17	3589	3590	3591	3601
11861	20	3589	3590	3591	3601
11862	15	3589	3590	3591	3601
11863	17	3589	3590	3591	3602
11864	20	3589	3590	3591	3602
11865	15	3589	3590	3591	3602
11866	11	3590	3591	3592	3593
11867	3	3590	3591	3592	3593
11868	9	3590	3591	3592	3593
11869	6	3591	3590	3589	3598
11870	21	3591	3590	3589	3598
11871	13	3591	3590	3589	3598
11872	6	3591	3590	3589	3599
11873	21	3591	3590	3589	3599
11874	13	3591	3590	3589	3599
11875	6	3591	3590	3589	3600
11876	21	3591	3590	3589	3600
11877	13	3591	3590	3589	3600
11878	24	3591	3592	3593	3594
11879	12	3591	3592	3593	3594
11880	7	3591	3592	3593	3594
11881	26	3592	3593	3594	3595
11882	14	3592	3593	3594	3595
11883	25	3592	3593	3594	3595
11884	2	3592	3593	3594	3605
11885	1	3592	3593	3594	3605
11886	5	3592	3593	3594	3605
11887	2	3592	3593	3594	3606
11888	1	3592	3593	3594	3606
11889	5	3592	3593	3594	3606
11890	11	3593	3594	3595	3596
11891	3	3593	3594	3595	3596
11892	9	3593	3594	3595	3596
11893	2	3594	3593	3592	3603
11894	1	3594	3593	3592	3603
11895	5	3594	3593	3592	3603
11896	2	3594	3593	3592	3604
11897	1	3594	3593	3592	3604
11898	5	3594	3593	3592	3604
11899	8	3594	3595	3596	3597
11900	19	3594	3595	3596	3597
11901	18	3594	3595	3596	3597
11902	6	3595	3596	3597	3609
11903	21	3595	3596	3597	3609
11904	13	3595	3596	3597	3609
11905	6	3595	3596	3597	3610
11906	21	3595	3596	3597	3610
11907	13	3595	3596	3597	3610
11908	6	3595	3596	3597	3611
11909	21	3595	3596	3597	3611
11910	13	3595	3596	3597	3611
11911	17	3597	3596	3595	3607
11912	20	3597	3596	3595	3607
11913	15	3597	3596	3595	3607
11914	17	3597	3596	3595	3608
11915	20	3597	3596	3595	3608
11916	15	3597	3596	3595	3608
11917	4	3601	3591	3592	3603
11918	16	3601	3591	3592	3603
11919	4	3601	3591	3592	3604
11920	16	3601	3591	3592	3604
11921	4	3602	3591	3592	3603
11922	16	3602	3591	3592	3603
11923	4	3602	3591	3592	3604
11924	16	3602	3591	3592	3604
11925	4	3605	3594	3595	3607
11926	16	3605	3594	3595	3607
11927	4	3605	3594	3595	3608
11928	16	3605	3594	3595	3608
11929	4	3606	3594	3595	3607
11930	16	3606	3594	3595	3607
11931	4	3606	3594	3595	3608
11932	16	3606	3594	3595	3608
11933	23	3612	3613	3614	3615
11934	10	3612	3613	3614	3615
11935	22	3612	3613	3614	3615
11936	17	3612	3613	3614	3624
11937	20	3612	3613	3614	3624
11938	15	3612	3613	3614	3624
11939	17	3612	3613	3614	3625
11940	20	3612	3613	3614	3625
11941	15	3612	3613	3614	3625
11942	11	3613	3614	3615	3616
11943	3	3613	3614	3615	3616
11944	9	3613	3614	3615	3616
11945	6	3614	3613	3612	3621
11946	21	3614	3613	3612	3621
11947	13	3614	3613	3612	3621
11948	6	3614	3613	3612	3622
11949	21	3614	3613	3612	3622
11950	13	3614	3613	3612	3622
11951	6	3614	3613	3612	3623
11952	21	3614	3613	3612	3623
11953	13	3614	3613	3612	3623
11954	24	3614	3615	3616	3617
11955	12	3614	3615	3616	3617
11956	7	3614	3615	3616	3617
11957	26	3615	3616	3617	3618
11958	14	3615	3616	3617	3618
11959	25	3615	3616	3617	3618
11960	2	3615	3616	3617	3628
11961	1	3615	3616	3617	3628
11962	5	3615	3616	3617	3628
11963	2	3615	3616	3617	3629
11964	1	3615	3616	3617	3629
11965	5	3615	3616	3617	3629
11966	11	3616	3617	3618	3619
11967	3	3616	3617	3618	3619
11968	9	3616	3617	3618	3619
11969	2	3617	3616	3615	3626
11970	1	3617	3616	3615	3626
11971	5	3617	3616	3615	3626
11972	2	3617	3616	3615	3627
11973	1	3617	3616	3615	3627
11974	5	3617	3616	3615	3627
11975	8	3617	3618	3619	3620
11976	19	3617	3618	3619	3620
11977	18	3617	3618	3619	3620
11978	6	3618	3619	3620	3632
11979	21	3618	3619	3620	3632
11980	13	3618	3619	3620	3632
11981	6	3618	3619	3620	3633
11982	21	3618	3619	3620	3633
11983	13	3618	3619	3620	3633
11984	6	3618	3619	3620	3634
11985	21	3618	3619	3620	3634
11986	13	3618	3619	3620	3634
11987	17	3620	3619	3618	3630
11988	20	3620	3619	3618	3630
11989	15	3620	3619	3618	3630
11990	17	3620	3619	3618	3631
11991	20	3620	3619	3618	3631
11992	15	3620	3619	3618	3631
11993	4	3624	3614	3615	3626
11994	16	3624	3614	3615	3626
11995	4	3624	3614	3615	3627
11996	16	3624	3614	3615	3627
11997	4	3625	3614	3615	3626
11998	16	3625	3614	3615	3626
11999	4	3625	3614	3615	3627
12000	16	3625	3614	3615	3627
12001	4	3628	3617	3618	3630
12002	16	3628	3617	3618	3630
12003	4	3628	3617	3618	3631
12004	16	3628	3617	3618	3631
12005	4	3629	3617	3618	3630
12006	16	3629	3617	3618	3630
12007	4	3629	3617	3618	3631
12008	16	3629	3617	3618	3631
12009	23	3635	3636	3637	3638
12010	10	3635	3636	3637	3638
12011	22	3635	3636	3637	3638
12012	17	3635	3636	3637	3647
12013	20	3635	3636	3637	3647
12014	15	3635	3636	3637	3647
12015	17	3635	3636	3637	3648
12016	20	3635	3636	3637	3648
12017	15	3635	3636	3637	3648
12018	11	3636	3637	3638	3639
12019	3	3636	3637	3638	3639
12020	9	3636	3637	3638	3639
12021	6	3637	3636	3635	3644
12022	21	3637	3636	3635	3644
12023	13	3637	3636	3635	3644
12024	6	3637	3636	3635	3645
12025	21	3637	3636	3635	3645
12026	13	3637	3636	3635	3645
12027	6	3637	3636	3635	3646
12028	21	3637	3636	3635	3646
12029	13	3637	3636	3635	3646
12030	24	3637	3638	3639	3640
12031	12	3637	3638	3639	3640
12032	7	3637	3638	3639	3640
12033	26	3638	3639	3640	3641
12034	14	3638	3639	3640	3641
12035	25	3638	3639	3640	3641
12036	2	3638	3639	3640	3651
12037	1	3638	3639	3640	3651
12038	5	3638	3639	3640	3651
12039	2	3638	3639	3640	3652
12040	1	3638	3639	3640	3652
12041	5	3638	3639	3640	3652
12042	11	3639	3640	3641	3642
12043	3	3639	3640	3641	3642
12044	9	3639	3640	3641	3642
12045	2	3640	3639	3638	3649
12046	1	3640	3639	3638	3649
12047	5	3640	3639	3638	3649
12048	2	3640	3639	3638	3650
12049	1	3640	3639	3638	3650
12050	5	3640	3639	3638	3650
12051	8	3640	3641	3642	3643
12052	19	3640	3641	3642	3643
12053	18	3640	3641	3642	3643
12054	6	3641	3642	3643	3655
12055	21	3641	3642	3643	3655
12056	13	3641	3642	3643	3655
12057	6	3641	3642	3643	3656
12058	21	3641	3642	3643	3656
12059	13	3641	3642	3643	3656
12060	6	3641	3642	3643	3657
12061	21	3641	3642	3643	3657
12062	13	3641	3642	3643	3657
12063	17	3643	3642	3641	3653
12064	20	3643	3642	3641	3653
12065	15	3643	3642	3641	3653
12066	17	3643	3642	3641	3654
12067	20	3643	3642	3641	3654
12068	15	3643	3642	3641	3654
12069	4	3647	3637	3638	3649
12070	16	3647	3637	3638	3649
12071	4	3647	3637	3638	3650
12072	16	3647	3637	3638	3650
12073	4	3648	3637	3638	3649
12074	16	3648	3637	3638	3649
12075	4	3648	3637	3638	3650
12076	16	3648	3637	3638	3650
12077	4	3651	3640	3641	3653
12078	16	3651	3640	3641	3653
12079	4	3651	3640	3641	3654
12080	16	3651	3640	3641	3654
12081	4	3652	3640	3641	3653
12082	16	3652	3640	3641	3653
12083	4	3652	3640	3641	3654
12084	16	3652	3640	3641	3654
12085	23	3658	3659	3660	3661
12086	10	3658	3659	3660	3661
12087	22	3658	3659	3660	3661
12088	17	3658	3659	3660	3670
12089	20	3658	3659	3660	3670
12090	15	3658	3659	3660	3670
12091	17	3658	3659	3660	3671
12092	20	3658	3659	3660	3671
12093	15	3658	3659	3660	3671
12094	11	3659	3660	3661	3662
12095	3	3659	3660	3661	3662
12096	9	3659	3660	3661	3662
12097	6	3660	3659	3658	3667
12098	21	3660	3659	3658	3667
12099	13	3660	3659	3658	3667
12100	6	3660	3659	3658	3668
12101	21	3660	3659	3658	3668
12102	13	3660	3659	3658	3668
12103	6	3660	3659	3658	3669
12104	21	3660	3659	3658	3669
12105	13	3660	3659	3658	3669
12106	24	3660	3661	3662	3663
12107	12	3660	3661	3662	3663
12108	7	3660	3661	3662	3663
12109	26	3661	3662	3663	3664
12110	14	3661	3662	3663	3664
12111	25	3661	3662	3663	3664
12112	2	3661	3662	3663	3674
12113	1	3661	3662	3663	3674
12114	5	3661	3662	3663	3674
12115	2	3661	3662	3663	3675
12116	1	3661	3662	3663	3675
12117	5	3661	3662	3663	3675
12118	11	3662	3663	3664	3665
12119	3	3662	3663	3664	3665
12120	9	3662	3663	3664	3665
12121	2	3663	3662	3661	3672
12122	1	3663	3662	3661	3672
12123	5	3663	3662	3661	3672
12124	2	3663	3662	3661	3673
12125	1	3663	3662	3661	3673
12126	5	3663	3662	3661	3673
12127	8	3663	3664	3665	3666
12128	19	3663	3664	3665	3666
12129	18	3663	3664	3665	3666
12130	6	3664	3665	3666	3678
12131	21	3664	3665	3666	3678
12132	13	3664	3665	3666	3678
12133	6	3664	3665	3666	3679
12134	21	3664	3665	3666	3679
12135	13	3664	3665	3666	3679
12136	6	3664	3665	3666	3680
12137	21	3664	3665	3666	3680
12138	13	3664	3665	3666	3680
12139	17	3666	3665	3664	3676
12140	20	3666	3665	3664	3676
12141	15	3666	3665	3664	3676
12142	17	3666	3665	3664	3677
12143	20	3666	3665	3664	3677
12144	15	3666	3665	3664	3677
12145	4	3670	3660	3661	3672
12146	16	3670	3660	3661	3672
12147	4	3670	3660	3661	3673
12148	16	3670	3660	3661	3673
12149	4	3671	3660	3661	3672
12150	16	3671	3660	3661	3672
12151	4	3671	3660	3661	3673
12152	16	3671	3660	3661	3673
12153	4	3674	3663	3664	3676
12154	16	3674	3663	3664	3676
12155	4	3674	3663	3664	3677
12156	16	3674	3663	3664	3677
12157	4	3675	3663	3664	3676
12158	16	3675	3663	3664	3676
12159	4	3675	3663	3664	3677
12160	16	3675	3663	3664	3677
12161	23	3681	3682	3683	3684
12162	10	3681	3682	3683	3684
12163	22	3681	3682	3683	3684
12164	17	3681	3682	3683	3693
12165	20	3681	3682	3683	3693
12166	15	3681	3682	3683	3693
12167	17	3681	3682	3683	3694
12168	20	3681	3682	3683	3694
12169	15	3681	3682	3683	3694
12170	11	3682	3683	3684	3685
12171	3	3682	3683	3684	3685
12172	9	3682	3683	3684	3685
12173	6	3683	3682	3681	3690
12174	21	3683	3682	3681	3690
12175	13	3683	3682	3681	3690
12176	6	3683	3682	3681	3691
12177	21	3683	3682	3681	3691
12178	13	3683	3682	3681	3691
12179	6	3683	3682	3681	3692
12180	21	3683	3682	3681	3692
12181	13	3683	3682	3681	3692
12182	24	3683	3684	3685	3686
12183	12	3683	3684	3685	3686
12184	7	3683	3684	3685	3686
12185	26	3684	3685	3686	3687
12186	14	3684	3685	3686	3687
12187	25	3684	3685	3686	3687
12188	2	3684	3685	3686	3697
12189	1	3684	3685	3686	3697
12190	5	3684	3685	3686	3697
12191	2	3684	3685	3686	3698
12192	1	3684	3685	3686	3698
12193	5	3684	3685	3686	3698
12194	11	3685	3686	3687	3688
12195	3	3685	3686	3687	3688
12196	9	3685	3686	3687	3688
12197	2	3686	3685	3684	3695
12198	1	3686	3685	3684	3695
12199	5	3686	3685	3684	3695
12200	2	3686	3685	3684	3696
12201	1	3686	3685	3684	3696
12202	5	3686	3685	3684	3696
12203	8	3686	3687	3688	3689
12204	19	3686	3687	3688	3689
12205	18	3686	3687	3688	3689
12206	6	3687	3688	3689	3701
12207	21	3687	3688	3689	3701
12208	13	3687	3688	3689	3701
12209	6	3687	3688	3689	3702
12210	21	3687	3688	3689	3702
12211	13	3687	3688	3689	3702
12212	6	3687	3688	3689	3703
12213	21	3687	3688	3689	3703
12214	13	3687	3688	3689	3703
12215	17	3689	3688	3687	3699
12216	20	3689	3688	3687	3699
12217	15	3689	3688	3687	3699
12218	17	3689	3688	3687	3700
12219	20	3689	3688	3687	3700
12220	15	3689	3688	3687	3700
12221	4	3693	3683	3684	3695
12222	16	3693	3683	3684	3695
12223	4	3693	3683	3684	3696
12224	16	3693	3683	3684	3696
12225	4	3694	3683	3684	3695
12226	16	3694	3683	3684	3695
12227	4	3694	3683	3684	3696
12228	16	3694	3683	3684	3696
12229	4	3697	3686	3687	3699
12230	16	3697	3686	3687	3699
12231	4	3697	3686	3687	3700
12232	16	3697	3686	3687	3700
12233	4	3698	3686	3687	3699
12234	16	3698	3686	3687	3699
12235	4	3698	3686	3687	3700
12236	16	3698	3686	3687	3700
12237	23	3704	3705	3706	3707
12238	10	3704	3705	3706	3707
12239	22	3704	3705	3706	3707
12240	17	3704	3705	3706	3716
12241	20	3704	3705	3706	3716
12242	15	3704	3705	3706	3716
12243	17	3704	3705	3706	3717
12244	20	3704	3705	3706	3717
12245	15	3704	3705	3706	3717
12246	11	3705	3706	3707	3708
12247	3	3705	3706	3707	3708
12248	9	3705	3706	3707	3708
12249	6	3706	3705	3704	3713
12250	21	3706	3705	3704	3713
12251	13	3706	3705	3704	3713
12252	6	3706	3705	3704	3714
12253	21	3706	3705	3704	3714
12254	13	3706	3705	3704	3714
12255	6	3706	3705	3704	3715
12256	21	3706	3705	3704	3715
12257	13	3706	3705	3704	3715
12258	24	3706	3707	3708	3709
12259	12	3706	3707	3708	3709
12260	7	3706	3707	3708	3709
12261	26	3707	3708	3709	3710
12262	14	3707	3708	3709	3710
12263	25	3707	3708	3709	3710
12264	2	3707	3708	3709	3720
12265	1	3707	3708	3709	3720
12266	5	3707	3708	3709	3720
12267	2	3707	3708	3709	3721
12268	1	3707	3708	3709	3721
12269	5	3707	3708	3709	3721
12270	11	3708	3709	3710	3711
12271	3	3708	3709	3710	3711
12272	9	3708	3709	3710	3711
